subject;item;uncorrRT;accuracy;lexicality;prime;primec;primecc;;;cutoff3SD;RT;RTtransf;AR_Finnish;AR_English
39;311;669.08;1;NW;VSNH;b;-1;;;1090.453859;669.08;-1.494589586;3;4
39;312;577.09;1;NW;VSNH;b;-1;;;1090.453859;577.09;-1.732831967;3;4
39;313;716.75;1;NW;VSNH;b;-1;;;1090.453859;716.75;-1.395186606;3;4
39;314;717.88;1;NW;VSNH;b;-1;;;1090.453859;717.88;-1.392990472;3;4
39;315;627.94;1;NW;VSNH;b;-1;;;1090.453859;627.94;-1.592508838;3;4
39;316;636.46;1;NW;VSNH;b;-1;;;1090.453859;636.46;-1.571190648;3;4
39;317;545.76;1;NW;VSNH;b;-1;;;1090.453859;545.76;-1.832307241;3;4
39;318;566.1;1;NW;VSNH;b;-1;;;1090.453859;566.1;-1.766472355;3;4
39;319;803.72;1;NW;VSNH;b;-1;;;1090.453859;803.72;-1.244214403;3;4
39;320;1072.26;1;NW;VSNH;b;-1;;;1090.453859;1072.26;-0.932609628;3;4
39;321;532.88;1;NW;VSNH;b;-1;;;1090.453859;532.88;-1.876595106;3;4
39;322;-636.37;0;NW;VSNH;b;-1;;;1090.453859;;;3;4
39;323;-505.48;0;NW;VSNH;b;-1;;;1090.453859;;;3;4
39;324;585.28;1;NW;VSNH;b;-1;;;1090.453859;585.28;-1.708583926;3;4
39;325;663.99;1;NW;VSNH;b;-1;;;1090.453859;663.99;-1.506046778;3;4
39;326;540.32;1;NW;VSNH;b;-1;;;1090.453859;540.32;-1.850755108;3;4
39;327;1018.32;1;NW;VSNH;b;-1;;;1090.453859;1018.32;-0.982009584;3;4
39;328;736.23;1;NW;VSNH;b;-1;;;1090.453859;736.23;-1.358271192;3;4
39;329;617.5;1;NW;VSNH;b;-1;;;1090.453859;617.5;-1.619433198;3;4
39;330;495.87;1;NW;VSNH;b;-1;;;1090.453859;495.87;-2.016657592;3;4
39;331;546.78;1;NW;VSNH;b;-1;;;1090.453859;546.78;-1.828889133;3;4
39;332;731.84;1;NW;VSNH;b;-1;;;1090.453859;731.84;-1.366418889;3;4
39;333;653.47;1;NW;VSNH;b;-1;;;1090.453859;653.47;-1.530292133;3;4
39;334;600.33;1;NW;VSNH;b;-1;;;1090.453859;600.33;-1.665750504;3;4
39;335;906.19;1;NW;VSNH;b;-1;;;1090.453859;906.19;-1.103521337;3;4
39;336;809.81;1;NW;VSNH;b;-1;;;1090.453859;809.81;-1.234857559;3;4
39;337;590.21;1;NW;VSNH;b;-1;;;1090.453859;590.21;-1.694312194;3;4
39;338;653.3;1;NW;VSNH;b;-1;;;1090.453859;653.3;-1.530690341;3;4
39;339;783.06;1;NW;VSNH;b;-1;;;1090.453859;783.06;-1.277041351;3;4
39;340;635.82;1;NW;VSNH;b;-1;;;1090.453859;635.82;-1.572772168;3;4
39;171;-551.38;0;NW;VDNH;c;0;;;1090.453859;;;3;4
39;172;470.96;1;NW;VDNH;c;0;;;1090.453859;470.96;-2.123322575;3;4
39;173;712.33;1;NW;VDNH;c;0;;;1090.453859;712.33;-1.403843724;3;4
39;174;751.87;1;NW;VDNH;c;0;;;1090.453859;751.87;-1.330017157;3;4
39;175;626.89;1;NW;VDNH;c;0;;;1090.453859;626.89;-1.595176187;3;4
39;176;590.03;1;NW;VDNH;c;0;;;1090.453859;590.03;-1.694829076;3;4
39;177;624.05;1;NW;VDNH;c;0;;;1090.453859;624.05;-1.602435702;3;4
39;178;613.63;1;NW;VDNH;c;0;;;1090.453859;613.63;-1.62964653;3;4
39;179;506.28;1;NW;VDNH;c;0;;;1090.453859;506.28;-1.975191594;3;4
39;180;825.26;1;NW;VDNH;c;0;;;1090.453859;825.26;-1.211739331;3;4
39;181;603.33;1;NW;VDNH;c;0;;;1090.453859;603.33;-1.657467721;3;4
39;182;581.96;1;NW;VDNH;c;0;;;1090.453859;581.96;-1.718331157;3;4
39;183;534.43;1;NW;VDNH;c;0;;;1090.453859;534.43;-1.871152443;3;4
39;184;783.26;1;NW;VDNH;c;0;;;1090.453859;783.26;-1.276715267;3;4
39;185;616.83;1;NW;VDNH;c;0;;;1090.453859;616.83;-1.621192225;3;4
39;186;684.37;1;NW;VDNH;c;0;;;1090.453859;684.37;-1.46119789;3;4
39;187;554.65;1;NW;VDNH;c;0;;;1090.453859;554.65;-1.80293879;3;4
39;188;725.68;1;NW;VDNH;c;0;;;1090.453859;725.68;-1.378017859;3;4
39;189;624.05;1;NW;VDNH;c;0;;;1090.453859;624.05;-1.602435702;3;4
39;190;520.48;1;NW;VDNH;c;0;;;1090.453859;520.48;-1.921303412;3;4
39;191;1074.07;1;NW;VDNH;c;0;;;1090.453859;1074.07;-0.931038014;3;4
39;192;655.85;1;NW;VDNH;c;0;;;1090.453859;655.85;-1.524738888;3;4
39;193;696.64;1;NW;VDNH;c;0;;;1090.453859;696.64;-1.435461644;3;4
39;194;609.24;1;NW;VDNH;c;0;;;1090.453859;609.24;-1.641389272;3;4
39;195;669.66;1;NW;VDNH;c;0;;;1090.453859;669.66;-1.493295105;3;4
39;196;655.09;1;NW;VDNH;c;0;;;1090.453859;655.09;-1.526507808;3;4
39;197;-741.27;0;NW;VDNH;c;0;;;1090.453859;;;3;4
39;198;556.68;1;NW;VDNH;c;0;;;1090.453859;556.68;-1.796364159;3;4
39;199;538.96;1;NW;VDNH;c;0;;;1090.453859;538.96;-1.855425263;3;4
39;200;938.91;1;NW;VDNH;c;0;;;1090.453859;938.91;-1.065064809;3;4
39;201;689.75;1;NW;VDNH;c;0;;;1090.453859;689.75;-1.449800652;3;4
39;202;648.06;1;NW;VDNH;c;0;;;1090.453859;648.06;-1.543067;3;4
39;203;608.69;1;NW;VDNH;c;0;;;1090.453859;608.69;-1.642872398;3;4
39;204;719.42;1;NW;VDNH;c;0;;;1090.453859;719.42;-1.390008618;3;4
39;205;735.03;1;NW;VDH;d;1;;;1090.453859;735.03;-1.360488688;3;4
39;206;576.17;1;NW;VDH;d;1;;;1090.453859;576.17;-1.735598868;3;4
39;207;509.15;1;NW;VDH;d;1;;;1090.453859;509.15;-1.964057743;3;4
39;208;742.63;1;NW;VDH;d;1;;;1090.453859;742.63;-1.346565584;3;4
39;209;773.94;1;NW;VDH;d;1;;;1090.453859;773.94;-1.292089826;3;4
39;210;525.16;1;NW;VDH;d;1;;;1090.453859;525.16;-1.904181583;3;4
39;211;681.89;1;NW;VDH;d;1;;;1090.453859;681.89;-1.466512194;3;4
39;212;662.32;1;NW;VDH;d;1;;;1090.453859;662.32;-1.509844184;3;4
39;213;602.76;1;NW;VDH;d;1;;;1090.453859;602.76;-1.659035105;3;4
39;214;574.69;1;NW;VDH;d;1;;;1090.453859;574.69;-1.740068559;3;4
39;215;540.44;1;NW;VDH;d;1;;;1090.453859;540.44;-1.850344164;3;4
39;216;568.99;1;NW;VDH;d;1;;;1090.453859;568.99;-1.757500132;3;4
39;217;626.52;1;NW;VDH;d;1;;;1090.453859;626.52;-1.59611824;3;4
39;218;430.28;1;NW;VDH;d;1;;;1090.453859;430.28;-2.324068049;3;4
39;219;744.13;1;NW;VDH;d;1;;;1090.453859;744.13;-1.343851209;3;4
39;220;1083.13;1;NW;VDH;d;1;;;1090.453859;1083.13;-0.92325021;3;4
39;221;535.44;1;NW;VDH;d;1;;;1090.453859;535.44;-1.86762289;3;4
39;222;1011.65;1;NW;VDH;d;1;;;1090.453859;1011.65;-0.98848416;3;4
39;223;603.69;1;NW;VDH;d;1;;;1090.453859;603.69;-1.656479319;3;4
39;224;650.87;1;NW;VDH;d;1;;;1090.453859;650.87;-1.536405119;3;4
39;225;650.35;1;NW;VDH;d;1;;;1090.453859;650.35;-1.537633582;3;4
39;226;603.17;1;NW;VDH;d;1;;;1090.453859;603.17;-1.657907389;3;4
39;227;587.17;1;NW;VDH;d;1;;;1090.453859;587.17;-1.703084286;3;4
39;228;706.76;1;NW;VDH;d;1;;;1090.453859;706.76;-1.414907465;3;4
39;229;565.16;1;NW;VDH;d;1;;;1090.453859;565.16;-1.769410432;3;4
39;230;1382.17;1;NW;VDH;d;1;;;1090.453859;;;3;4
39;231;894.79;1;NW;VDH;d;1;;;1090.453859;894.79;-1.117580661;3;4
39;232;783.2;1;NW;VDH;d;1;;;1090.453859;783.2;-1.276813075;3;4
39;233;720.31;1;NW;VDH;d;1;;;1090.453859;720.31;-1.388291152;3;4
39;234;693.22;1;NW;VDH;d;1;;;1090.453859;693.22;-1.442543493;3;4
39;235;496.74;1;NW;VDH;d;1;;;1090.453859;496.74;-2.013125579;3;4
39;236;1133.51;1;NW;VDH;d;1;;;1090.453859;;;3;4
39;237;606.54;1;NW;VDH;d;1;;;1090.453859;606.54;-1.648695882;3;4
39;238;715.7;1;NW;VDH;d;1;;;1090.453859;715.7;-1.397233478;3;4
39;239;776.77;1;NW;VDHNEUTRAL;e;2;;;1090.453859;776.77;-1.287382365;3;4
39;240;676.4;1;NW;VDHNEUTRAL;e;2;;;1090.453859;676.4;-1.478415139;3;4
39;241;765.46;1;NW;VDHNEUTRAL;e;2;;;1090.453859;765.46;-1.306403992;3;4
39;242;678.48;1;NW;VDHNEUTRAL;e;2;;;1090.453859;678.48;-1.473882797;3;4
39;243;906.56;1;NW;VDHNEUTRAL;e;2;;;1090.453859;906.56;-1.10307095;3;4
39;244;552.21;1;NW;VDHNEUTRAL;e;2;;;1090.453859;552.21;-1.810905272;3;4
39;245;609.85;1;NW;VDHNEUTRAL;e;2;;;1090.453859;609.85;-1.639747479;3;4
39;246;677.45;1;NW;VDHNEUTRAL;e;2;;;1090.453859;677.45;-1.476123699;3;4
39;247;662.41;1;NW;VDHNEUTRAL;e;2;;;1090.453859;662.41;-1.509639045;3;4
39;248;474.84;1;NW;VDHNEUTRAL;e;2;;;1090.453859;474.84;-2.105972538;3;4
39;249;589.35;1;NW;VDHNEUTRAL;e;2;;;1090.453859;589.35;-1.696784593;3;4
39;250;538.91;1;NW;VDHNEUTRAL;e;2;;;1090.453859;538.91;-1.85559741;3;4
39;251;545.39;1;NW;VDHNEUTRAL;e;2;;;1090.453859;545.39;-1.833550303;3;4
39;252;529.24;1;NW;VDHNEUTRAL;e;2;;;1090.453859;529.24;-1.889501927;3;4
39;253;720.45;1;NW;VDHNEUTRAL;e;2;;;1090.453859;720.45;-1.388021376;3;4
39;254;521.66;1;NW;VDHNEUTRAL;e;2;;;1090.453859;521.66;-1.916957405;3;4
39;255;434.55;1;NW;VDHNEUTRAL;e;2;;;1090.453859;434.55;-2.301231159;3;4
39;256;556.08;1;NW;VDHNEUTRAL;e;2;;;1090.453859;556.08;-1.798302403;3;4
39;257;-763.17;0;NW;VDHNEUTRAL;e;2;;;1090.453859;;;3;4
39;258;651.83;1;NW;VDHNEUTRAL;e;2;;;1090.453859;651.83;-1.534142338;3;4
39;259;586.46;1;NW;VDHNEUTRAL;e;2;;;1090.453859;586.46;-1.705146131;3;4
39;260;703.99;1;NW;VDHNEUTRAL;e;2;;;1090.453859;703.99;-1.420474723;3;4
39;261;1167.14;1;NW;VDHNEUTRAL;e;2;;;1090.453859;;;3;4
39;262;690.97;1;NW;VDHNEUTRAL;e;2;;;1090.453859;690.97;-1.447240835;3;4
39;263;813.26;1;NW;VDHNEUTRAL;e;2;;;1090.453859;813.26;-1.229619064;3;4
39;264;663.5;1;NW;VDHNEUTRAL;e;2;;;1090.453859;663.5;-1.507159005;3;4
39;265;1257.87;1;NW;VDHNEUTRAL;e;2;;;1090.453859;;;3;4
39;266;894.52;1;NW;VDHNEUTRAL;e;2;;;1090.453859;894.52;-1.11791799;3;4
39;267;632.67;1;NW;VDHNEUTRAL;e;2;;;1090.453859;632.67;-1.580602842;3;4
39;268;545.66;1;NW;VDHNEUTRAL;e;2;;;1090.453859;545.66;-1.832643038;3;4
39;269;618.59;1;NW;VDHNEUTRAL;e;2;;;1090.453859;618.59;-1.616579641;3;4
39;270;661.58;1;NW;VDHNEUTRAL;e;2;;;1090.453859;661.58;-1.511532997;3;4
39;271;539.7;1;NW;VDHNEUTRAL;e;2;;;1090.453859;539.7;-1.85288123;3;4
39;272;778.07;1;NW;VDHNEUTRAL;e;2;;;1090.453859;778.07;-1.285231406;3;4
40;137;443.49;1;WORD;ID;a;-2;561.9231173;142.8713614;990.5372014;443.49;-2.254842274;24;3
40;138;623.26;1;WORD;ID;a;-2;;;990.5372014;623.26;-1.604466836;24;3
40;139;447.28;1;WORD;ID;a;-2;;;990.5372014;447.28;-2.235736004;24;3
40;140;-524.56;0;WORD;ID;a;-2;;;990.5372014;;;24;3
40;141;633.53;1;WORD;ID;a;-2;;;990.5372014;633.53;-1.578457216;24;3
40;142;631.63;1;WORD;ID;a;-2;;;990.5372014;631.63;-1.583205358;24;3
40;143;426.04;1;WORD;ID;a;-2;;;990.5372014;426.04;-2.347197446;24;3
40;144;628.94;1;WORD;ID;a;-2;;;990.5372014;628.94;-1.589976786;24;3
40;145;702.94;1;WORD;ID;a;-2;;;990.5372014;702.94;-1.422596523;24;3
40;146;700.5;1;WORD;ID;a;-2;;;990.5372014;700.5;-1.427551749;24;3
40;147;679.73;1;WORD;ID;a;-2;;;990.5372014;679.73;-1.471172377;24;3
40;148;476.85;1;WORD;ID;a;-2;;;990.5372014;476.85;-2.097095523;24;3
40;149;535.33;1;WORD;ID;a;-2;;;990.5372014;535.33;-1.86800665;24;3
40;150;503.14;1;WORD;ID;a;-2;;;990.5372014;503.14;-1.987518385;24;3
40;151;654.03;1;WORD;ID;a;-2;;;990.5372014;654.03;-1.528981851;24;3
40;152;455.34;1;WORD;ID;a;-2;;;990.5372014;455.34;-2.19616111;24;3
40;153;537.83;1;WORD;ID;a;-2;;;990.5372014;537.83;-1.859323578;24;3
40;154;529.16;1;WORD;ID;a;-2;;;990.5372014;529.16;-1.889787588;24;3
40;155;554.01;1;WORD;ID;a;-2;;;990.5372014;554.01;-1.80502157;24;3
40;156;717.62;1;WORD;ID;a;-2;;;990.5372014;717.62;-1.393495165;24;3
40;157;498.24;1;WORD;ID;a;-2;;;990.5372014;498.24;-2.007064868;24;3
40;158;526.87;1;WORD;ID;a;-2;;;990.5372014;526.87;-1.898001405;24;3
40;159;-451.2;0;WORD;ID;a;-2;;;990.5372014;;;24;3
40;160;619.56;1;WORD;ID;a;-2;;;990.5372014;619.56;-1.61404868;24;3
40;161;492.73;1;WORD;ID;a;-2;;;990.5372014;492.73;-2.029509062;24;3
40;162;503.62;1;WORD;ID;a;-2;;;990.5372014;503.62;-1.985624082;24;3
40;163;-680.19;0;WORD;ID;a;-2;;;990.5372014;;;24;3
40;164;612.27;1;WORD;ID;a;-2;;;990.5372014;612.27;-1.633266369;24;3
40;165;578.02;1;WORD;ID;a;-2;;;990.5372014;578.02;-1.730043943;24;3
40;166;597;1;WORD;ID;a;-2;;;990.5372014;597;-1.675041876;24;3
40;167;486.86;1;WORD;ID;a;-2;;;990.5372014;486.86;-2.053978556;24;3
40;168;468.84;1;WORD;ID;a;-2;;;990.5372014;468.84;-2.132923812;24;3
40;169;583.01;1;WORD;ID;a;-2;;;990.5372014;583.01;-1.715236445;24;3
40;170;714.17;1;WORD;ID;a;-2;;;990.5372014;714.17;-1.400226837;24;3
40;1;-495.54;0;WORD;VSNH;b;-1;;;990.5372014;;;24;3
40;2;447.71;1;WORD;VSNH;b;-1;;;990.5372014;447.71;-2.233588707;24;3
40;3;631.77;1;WORD;VSNH;b;-1;;;990.5372014;631.77;-1.58285452;24;3
40;4;538.05;1;WORD;VSNH;b;-1;;;990.5372014;538.05;-1.858563331;24;3
40;5;541.09;1;WORD;VSNH;b;-1;;;990.5372014;541.09;-1.848121385;24;3
40;6;465.73;1;WORD;VSNH;b;-1;;;990.5372014;465.73;-2.147166813;24;3
40;7;478.12;1;WORD;VSNH;b;-1;;;990.5372014;478.12;-2.09152514;24;3
40;8;400.31;1;WORD;VSNH;b;-1;;;990.5372014;400.31;-2.498064;24;3
40;9;525.52;1;WORD;VSNH;b;-1;;;990.5372014;525.52;-1.90287715;24;3
40;10;476.74;1;WORD;VSNH;b;-1;;;990.5372014;476.74;-2.097579393;24;3
40;11;644.01;1;WORD;VSNH;b;-1;;;990.5372014;644.01;-1.55277092;24;3
40;12;-460.93;0;WORD;VSNH;b;-1;;;990.5372014;;;24;3
40;13;542.98;1;WORD;VSNH;b;-1;;;990.5372014;542.98;-1.84168846;24;3
40;14;-423.94;0;WORD;VSNH;b;-1;;;990.5372014;;;24;3
40;15;678.32;1;WORD;VSNH;b;-1;;;990.5372014;678.32;-1.474230452;24;3
40;16;596.44;1;WORD;VSNH;b;-1;;;990.5372014;596.44;-1.67661458;24;3
40;17;619.81;1;WORD;VSNH;b;-1;;;990.5372014;619.81;-1.613397654;24;3
40;18;489.9;1;WORD;VSNH;b;-1;;;990.5372014;489.9;-2.041232905;24;3
40;19;501.93;1;WORD;VSNH;b;-1;;;990.5372014;501.93;-1.992309685;24;3
40;20;986.34;1;WORD;VSNH;b;-1;;;990.5372014;;;24;3
40;21;563.42;1;WORD;VSNH;b;-1;;;990.5372014;563.42;-1.774874871;24;3
40;22;429.01;1;WORD;VSNH;b;-1;;;990.5372014;429.01;-2.330947997;24;3
40;23;889.8;1;WORD;VSNH;b;-1;;;990.5372014;889.8;-1.123848056;24;3
40;24;422.22;1;WORD;VSNH;b;-1;;;990.5372014;422.22;-2.368433518;24;3
40;25;538.45;1;WORD;VSNH;b;-1;;;990.5372014;538.45;-1.857182654;24;3
40;26;667.95;1;WORD;VSNH;b;-1;;;990.5372014;667.95;-1.497118048;24;3
40;27;643.24;1;WORD;VSNH;b;-1;;;990.5372014;643.24;-1.554629687;24;3
40;28;-738.4;0;WORD;VSNH;b;-1;;;990.5372014;;;24;3
40;29;539.92;1;WORD;VSNH;b;-1;;;990.5372014;539.92;-1.852126241;24;3
40;30;519.51;1;WORD;VSNH;b;-1;;;990.5372014;519.51;-1.924890762;24;3
40;31;537.35;1;WORD;VSNH;b;-1;;;990.5372014;537.35;-1.860984461;24;3
40;32;596.36;1;WORD;VSNH;b;-1;;;990.5372014;596.36;-1.676839493;24;3
40;33;-598.82;0;WORD;VSNH;b;-1;;;990.5372014;;;24;3
40;34;472.64;1;WORD;VSNH;b;-1;;;990.5372014;472.64;-2.11577522;24;3
40;35;460.27;1;WORD;VDNH;c;0;;;990.5372014;460.27;-2.1726378;24;3
40;36;625.01;1;WORD;VDNH;c;0;;;990.5372014;625.01;-1.5999744;24;3
40;37;519.17;1;WORD;VDNH;c;0;;;990.5372014;519.17;-1.926151357;24;3
40;38;466.55;1;WORD;VDNH;c;0;;;990.5372014;466.55;-2.143392991;24;3
40;39;516.7;1;WORD;VDNH;c;0;;;990.5372014;516.7;-1.935359009;24;3
40;40;604.91;1;WORD;VDNH;c;0;;;990.5372014;604.91;-1.653138483;24;3
40;41;424.93;1;WORD;VDNH;c;0;;;990.5372014;424.93;-2.353328784;24;3
40;42;721.93;1;WORD;VDNH;c;0;;;990.5372014;721.93;-1.385175848;24;3
40;43;1401.92;1;WORD;VDNH;c;0;;;990.5372014;;;24;3
40;44;449.71;1;WORD;VDNH;c;0;;;990.5372014;449.71;-2.223655244;24;3
40;45;594.83;1;WORD;VDNH;c;0;;;990.5372014;594.83;-1.681152598;24;3
40;46;450.14;1;WORD;VDNH;c;0;;;990.5372014;450.14;-2.221531079;24;3
40;47;733.16;1;WORD;VDNH;c;0;;;990.5372014;733.16;-1.363958754;24;3
40;48;473.4;1;WORD;VDNH;c;0;;;990.5372014;473.4;-2.112378538;24;3
40;49;1075.41;1;WORD;VDNH;c;0;;;990.5372014;;;24;3
40;50;653.22;1;WORD;VDNH;c;0;;;990.5372014;653.22;-1.530877805;24;3
40;51;563.97;1;WORD;VDNH;c;0;;;990.5372014;563.97;-1.773143962;24;3
40;52;748.25;1;WORD;VDNH;c;0;;;990.5372014;748.25;-1.336451721;24;3
40;53;514.63;1;WORD;VDNH;c;0;;;990.5372014;514.63;-1.943143618;24;3
40;54;570.02;1;WORD;VDNH;c;0;;;990.5372014;570.02;-1.75432441;24;3
40;55;-510.8;0;WORD;VDNH;c;0;;;990.5372014;;;24;3
40;56;591.6;1;WORD;VDNH;c;0;;;990.5372014;591.6;-1.690331305;24;3
40;57;-519.58;0;WORD;VDNH;c;0;;;990.5372014;;;24;3
40;58;618.64;1;WORD;VDNH;c;0;;;990.5372014;618.64;-1.616448985;24;3
40;59;686.49;1;WORD;VDNH;c;0;;;990.5372014;686.49;-1.456685458;24;3
40;60;481.3;1;WORD;VDNH;c;0;;;990.5372014;481.3;-2.077706212;24;3
40;61;559.51;1;WORD;VDNH;c;0;;;990.5372014;559.51;-1.787278154;24;3
40;62;647.3;1;WORD;VDNH;c;0;;;990.5372014;647.3;-1.544878727;24;3
40;63;502.4;1;WORD;VDNH;c;0;;;990.5372014;502.4;-1.99044586;24;3
40;64;596.65;1;WORD;VDNH;c;0;;;990.5372014;596.65;-1.67602447;24;3
40;65;471.84;1;WORD;VDNH;c;0;;;990.5372014;471.84;-2.119362496;24;3
40;66;457.12;1;WORD;VDNH;c;0;;;990.5372014;457.12;-2.18760938;24;3
40;67;509.61;1;WORD;VDNH;c;0;;;990.5372014;509.61;-1.962284885;24;3
40;68;570.35;1;WORD;VDNH;c;0;;;990.5372014;570.35;-1.753309371;24;3
40;69;505.83;1;WORD;VDH;d;1;;;990.5372014;505.83;-1.976948777;24;3
40;70;-651.96;0;WORD;VDH;d;1;;;990.5372014;;;24;3
40;71;519.44;1;WORD;VDH;d;1;;;990.5372014;519.44;-1.925150162;24;3
40;72;639.46;1;WORD;VDH;d;1;;;990.5372014;639.46;-1.563819473;24;3
40;73;586.16;1;WORD;VDH;d;1;;;990.5372014;586.16;-1.706018834;24;3
40;74;578.92;1;WORD;VDH;d;1;;;990.5372014;578.92;-1.727354384;24;3
40;75;763.73;1;WORD;VDH;d;1;;;990.5372014;763.73;-1.309363257;24;3
40;76;494.99;1;WORD;VDH;d;1;;;990.5372014;494.99;-2.020242833;24;3
40;77;501.07;1;WORD;VDH;d;1;;;990.5372014;501.07;-1.99572914;24;3
40;78;511.94;1;WORD;VDH;d;1;;;990.5372014;511.94;-1.953353909;24;3
40;79;405.71;1;WORD;VDH;d;1;;;990.5372014;405.71;-2.464814769;24;3
40;80;522.73;1;WORD;VDH;d;1;;;990.5372014;522.73;-1.913033497;24;3
40;81;530.32;1;WORD;VDH;d;1;;;990.5372014;530.32;-1.885653945;24;3
40;82;527.04;1;WORD;VDH;d;1;;;990.5372014;527.04;-1.897389192;24;3
40;83;873.32;1;WORD;VDH;d;1;;;990.5372014;873.32;-1.14505565;24;3
40;84;513.97;1;WORD;VDH;d;1;;;990.5372014;513.97;-1.945638851;24;3
40;85;400.82;1;WORD;VDH;d;1;;;990.5372014;400.82;-2.494885485;24;3
40;86;569.76;1;WORD;VDH;d;1;;;990.5372014;569.76;-1.755124965;24;3
40;87;483.58;1;WORD;VDH;d;1;;;990.5372014;483.58;-2.06791017;24;3
40;88;462.56;1;WORD;VDH;d;1;;;990.5372014;462.56;-2.161881702;24;3
40;89;604.53;1;WORD;VDH;d;1;;;990.5372014;604.53;-1.654177626;24;3
40;90;483.02;1;WORD;VDH;d;1;;;990.5372014;483.02;-2.070307648;24;3
40;91;695.28;1;WORD;VDH;d;1;;;990.5372014;695.28;-1.438269474;24;3
40;92;507.8;1;WORD;VDH;d;1;;;990.5372014;507.8;-1.969279244;24;3
40;93;650.27;1;WORD;VDH;d;1;;;990.5372014;650.27;-1.537822751;24;3
40;94;635.68;1;WORD;VDH;d;1;;;990.5372014;635.68;-1.57311855;24;3
40;95;556.55;1;WORD;VDH;d;1;;;990.5372014;556.55;-1.796783757;24;3
40;96;551.14;1;WORD;VDH;d;1;;;990.5372014;551.14;-1.814421018;24;3
40;97;372.3;1;WORD;VDH;d;1;;;990.5372014;372.3;-2.686005909;24;3
40;98;521.8;1;WORD;VDH;d;1;;;990.5372014;521.8;-1.916443082;24;3
40;99;609.7;1;WORD;VDH;d;1;;;990.5372014;609.7;-1.640150894;24;3
40;100;-10817.91;0;WORD;VDH;d;1;;;990.5372014;;;24;3
40;101;469.22;1;WORD;VDH;d;1;;;990.5372014;469.22;-2.131196454;24;3
40;102;389.75;1;WORD;VDH;d;1;;;990.5372014;389.75;-2.565747274;24;3
40;103;464.36;1;WORD;VDHNEUTRAL;e;2;;;990.5372014;464.36;-2.153501594;24;3
40;104;629.02;1;WORD;VDHNEUTRAL;e;2;;;990.5372014;629.02;-1.58977457;24;3
40;105;656.22;1;WORD;VDHNEUTRAL;e;2;;;990.5372014;656.22;-1.523879187;24;3
40;106;490.32;1;WORD;VDHNEUTRAL;e;2;;;990.5372014;490.32;-2.039484418;24;3
40;107;-524.25;0;WORD;VDHNEUTRAL;e;2;;;990.5372014;;;24;3
40;108;472.6;1;WORD;VDHNEUTRAL;e;2;;;990.5372014;472.6;-2.115954295;24;3
40;109;558.37;1;WORD;VDHNEUTRAL;e;2;;;990.5372014;558.37;-1.790927163;24;3
40;110;728.57;1;WORD;VDHNEUTRAL;e;2;;;990.5372014;728.57;-1.372551711;24;3
40;111;574.75;1;WORD;VDHNEUTRAL;e;2;;;990.5372014;574.75;-1.739886907;24;3
40;112;600.57;1;WORD;VDHNEUTRAL;e;2;;;990.5372014;600.57;-1.665084836;24;3
40;113;-539.15;0;WORD;VDHNEUTRAL;e;2;;;990.5372014;;;24;3
40;114;613.44;1;WORD;VDHNEUTRAL;e;2;;;990.5372014;613.44;-1.630151278;24;3
40;115;772.94;1;WORD;VDHNEUTRAL;e;2;;;990.5372014;772.94;-1.293761482;24;3
40;116;589.4;1;WORD;VDHNEUTRAL;e;2;;;990.5372014;589.4;-1.696640652;24;3
40;117;503.45;1;WORD;VDHNEUTRAL;e;2;;;990.5372014;503.45;-1.986294567;24;3
40;118;483.53;1;WORD;VDHNEUTRAL;e;2;;;990.5372014;483.53;-2.068124005;24;3
40;119;500.15;1;WORD;VDHNEUTRAL;e;2;;;990.5372014;500.15;-1.99940018;24;3
40;120;371.86;1;WORD;VDHNEUTRAL;e;2;;;990.5372014;371.86;-2.689184102;24;3
40;121;454.46;1;WORD;VDHNEUTRAL;e;2;;;990.5372014;454.46;-2.200413678;24;3
40;122;757.02;1;WORD;VDHNEUTRAL;e;2;;;990.5372014;757.02;-1.320969063;24;3
40;123;472.4;1;WORD;VDHNEUTRAL;e;2;;;990.5372014;472.4;-2.116850127;24;3
40;124;488.04;1;WORD;VDHNEUTRAL;e;2;;;990.5372014;488.04;-2.049012376;24;3
40;125;463.36;1;WORD;VDHNEUTRAL;e;2;;;990.5372014;463.36;-2.158149171;24;3
40;126;473.54;1;WORD;VDHNEUTRAL;e;2;;;990.5372014;473.54;-2.111754023;24;3
40;127;500.74;1;WORD;VDHNEUTRAL;e;2;;;990.5372014;500.74;-1.997044374;24;3
40;128;483.05;1;WORD;VDHNEUTRAL;e;2;;;990.5372014;483.05;-2.07017907;24;3
40;129;527.05;1;WORD;VDHNEUTRAL;e;2;;;990.5372014;527.05;-1.897353192;24;3
40;130;675.66;1;WORD;VDHNEUTRAL;e;2;;;990.5372014;675.66;-1.480034337;24;3
40;131;846.02;1;WORD;VDHNEUTRAL;e;2;;;990.5372014;846.02;-1.182005154;24;3
40;132;926.66;1;WORD;VDHNEUTRAL;e;2;;;990.5372014;926.66;-1.079144454;24;3
40;133;633.61;1;WORD;VDHNEUTRAL;e;2;;;990.5372014;633.61;-1.578257919;24;3
40;134;674.8;1;WORD;VDHNEUTRAL;e;2;;;990.5372014;674.8;-1.481920569;24;3
40;135;701.33;1;WORD;VDHNEUTRAL;e;2;;;990.5372014;701.33;-1.42586229;24;3
40;136;469.34;1;WORD;VDHNEUTRAL;e;2;;;990.5372014;469.34;-2.130651553;24;3
